timestamp,P_pv_kw
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,233.91132242472767
2023-08-02 08:00:00,1854.5010401919142
2023-08-02 09:00:00,2722.054943545356
2023-08-02 10:00:00,3407.3273436796885
2023-08-02 11:00:00,3798.8059188942693
2023-08-02 12:00:00,4105.400175819669
2023-08-02 13:00:00,4023.871414642074
2023-08-02 14:00:00,4075.1700561926714
2023-08-02 15:00:00,4293.620922026695
2023-08-02 16:00:00,4413.742935915885
2023-08-02 17:00:00,3554.6881472808013
2023-08-02 18:00:00,3394.247118441778
2023-08-02 19:00:00,1260.8253895414318
2023-08-02 20:00:00,238.1475842220024
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,153.21444250626783
2023-08-03 08:00:00,1499.1099241477596
2023-08-03 09:00:00,2961.661419602893
2023-08-03 10:00:00,3880.075924966388
2023-08-03 11:00:00,4092.335952761383
2023-08-03 12:00:00,4219.909221147655
2023-08-03 13:00:00,4270.157769673277
2023-08-03 14:00:00,4304.761723709179
2023-08-03 15:00:00,4365.283265297229
2023-08-03 16:00:00,4420.327442980618
2023-08-03 17:00:00,4369.792966112931
2023-08-03 18:00:00,3883.4568400206153
2023-08-03 19:00:00,1847.461375916065
2023-08-03 20:00:00,220.88304887535136
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,210.98094428619365
2023-08-04 08:00:00,2116.9073301267645
2023-08-04 09:00:00,3556.5846484717154
2023-08-04 10:00:00,3941.390555442088
2023-08-04 11:00:00,4106.831418318923
2023-08-04 12:00:00,4129.853335610793
2023-08-04 13:00:00,4161.055419237191
2023-08-04 14:00:00,4257.68920118695
2023-08-04 15:00:00,4331.648189967526
2023-08-04 16:00:00,4405.288519170237
2023-08-04 17:00:00,4377.668964765186
2023-08-04 18:00:00,3830.6200417913387
2023-08-04 19:00:00,1831.6091081309655
2023-08-04 20:00:00,217.25851411551747
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,63.76193921831328
2023-08-05 08:00:00,713.932268933201
2023-08-05 09:00:00,2345.11516305062
2023-08-05 10:00:00,3124.8990457333143
2023-08-05 11:00:00,3768.3142947123442
2023-08-05 12:00:00,4014.647365304111
2023-08-05 13:00:00,4221.643110166698
2023-08-05 14:00:00,4259.70871841298
2023-08-05 15:00:00,4415.710894005412
2023-08-05 16:00:00,4517.183222842222
2023-08-05 17:00:00,4373.8170317851245
2023-08-05 18:00:00,3867.305319104512
2023-08-05 19:00:00,1398.7056339016642
2023-08-05 20:00:00,228.21797588166228
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,37.57653550703741
2023-08-06 08:00:00,552.0934312517768
2023-08-06 09:00:00,1424.0022848699332
2023-08-06 10:00:00,2568.5086743633356
2023-08-06 11:00:00,3774.958286533263
2023-08-06 12:00:00,4137.5058409217645
2023-08-06 13:00:00,4292.931958552972
2023-08-06 14:00:00,4378.126735613603
2023-08-06 15:00:00,4505.198542592173
2023-08-06 16:00:00,4511.286331542432
2023-08-06 17:00:00,4509.0473351543715
2023-08-06 18:00:00,3909.409459869073
2023-08-06 19:00:00,1825.7884772556424
2023-08-06 20:00:00,186.84985151447378
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,94.17523606100258
2023-08-07 08:00:00,871.0818356333513
2023-08-07 09:00:00,2230.5929201158388
2023-08-07 10:00:00,2777.830554436946
2023-08-07 11:00:00,3652.1918925510604
2023-08-07 12:00:00,4002.7347469071697
2023-08-07 13:00:00,4269.094287898531
2023-08-07 14:00:00,4429.921797604786
2023-08-07 15:00:00,4520.368096845927
2023-08-07 16:00:00,4592.047734822335
2023-08-07 17:00:00,4555.068035716028
2023-08-07 18:00:00,3932.718603373331
2023-08-07 19:00:00,1822.1482040278952
2023-08-07 20:00:00,180.05142939440807
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,54.78134987898431
2023-08-08 08:00:00,802.7364946505162
2023-08-08 09:00:00,2419.28160190379
2023-08-08 10:00:00,2927.9994238353306
2023-08-08 11:00:00,3863.9092544586233
2023-08-08 12:00:00,4213.044451642844
2023-08-08 13:00:00,4222.2248868747565
2023-08-08 14:00:00,4398.169163129064
2023-08-08 15:00:00,4562.660921587974
2023-08-08 16:00:00,4620.014611226728
2023-08-08 17:00:00,4624.294650376891
2023-08-08 18:00:00,3965.121093359616
2023-08-08 19:00:00,1806.796481567919
2023-08-08 20:00:00,166.05666118432504
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,33.3013431022592
2023-08-09 08:00:00,383.3435018720957
2023-08-09 09:00:00,1598.1667124163105
2023-08-09 10:00:00,3153.6142666989035
2023-08-09 11:00:00,3989.998255504258
2023-08-09 12:00:00,4261.461718509472
2023-08-09 13:00:00,4362.617227324243
2023-08-09 14:00:00,4406.887584641426
2023-08-09 15:00:00,4497.203651020623
2023-08-09 16:00:00,4585.6582690843825
2023-08-09 17:00:00,4551.450442644184
2023-08-09 18:00:00,3864.8428671325078
2023-08-09 19:00:00,1735.9613802537492
2023-08-09 20:00:00,148.8678838775715
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,100.12788860991925
2023-08-10 08:00:00,1419.9515909399618
2023-08-10 09:00:00,3488.794997936274
2023-08-10 10:00:00,3858.8731289999873
2023-08-10 11:00:00,3899.9604758526802
2023-08-10 12:00:00,4190.882563346449
2023-08-10 13:00:00,4295.609007852602
2023-08-10 14:00:00,4373.862369948533
2023-08-10 15:00:00,4484.924799621309
2023-08-10 16:00:00,4578.089526508594
2023-08-10 17:00:00,4557.908511244419
2023-08-10 18:00:00,3820.3446846088127
2023-08-10 19:00:00,1701.0218724932772
2023-08-10 20:00:00,126.53325358098328
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,107.01713620953063
2023-08-11 08:00:00,1039.7434180490657
2023-08-11 09:00:00,2673.5997613679438
2023-08-11 10:00:00,3123.063755525663
2023-08-11 11:00:00,3781.2848641066844
2023-08-11 12:00:00,4118.04657923011
2023-08-11 13:00:00,4289.468053806613
2023-08-11 14:00:00,4404.624588671405
2023-08-11 15:00:00,4525.8582354604905
2023-08-11 16:00:00,4614.234761648575
2023-08-11 17:00:00,4600.061323732506
2023-08-11 18:00:00,3833.980043555293
2023-08-11 19:00:00,1689.1348782454331
2023-08-11 20:00:00,107.03675300549374
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,74.31382350441557
2023-08-12 08:00:00,1453.2824030228621
2023-08-12 09:00:00,2343.6890730130135
2023-08-12 10:00:00,3152.7933017149717
2023-08-12 11:00:00,3903.0566979142905
2023-08-12 12:00:00,4069.262451362533
2023-08-12 13:00:00,4287.63727000614
2023-08-12 14:00:00,4413.408741810917
2023-08-12 15:00:00,4526.2395107123775
2023-08-12 16:00:00,4623.386204447093
2023-08-12 17:00:00,4618.757727538423
2023-08-12 18:00:00,3836.12412614359
2023-08-12 19:00:00,1676.9593778655221
2023-08-12 20:00:00,93.07537516365309
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,81.44535035715191
2023-08-13 08:00:00,1514.2906278445919
2023-08-13 09:00:00,3282.222309875667
2023-08-13 10:00:00,3993.98402205965
2023-08-13 11:00:00,4250.677803914816
2023-08-13 12:00:00,4316.878733346781
2023-08-13 13:00:00,4345.236847273289
2023-08-13 14:00:00,4426.66800497811
2023-08-13 15:00:00,4548.621069107938
2023-08-13 16:00:00,4656.891668450825
2023-08-13 17:00:00,4664.627526099685
2023-08-13 18:00:00,3852.4419863919716
2023-08-13 19:00:00,1659.4155267732808
2023-08-13 20:00:00,76.17093503691326
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,92.6675317042551
2023-08-14 08:00:00,1114.8599034528931
2023-08-14 09:00:00,3048.5511775103873
2023-08-14 10:00:00,4003.2297778145257
2023-08-14 11:00:00,4214.228875966885
2023-08-14 12:00:00,4237.2597228894265
2023-08-14 13:00:00,4285.587061505827
2023-08-14 14:00:00,4394.300631927946
2023-08-14 15:00:00,4511.588687570763
2023-08-14 16:00:00,4630.631379731685
2023-08-14 17:00:00,4614.407331645999
2023-08-14 18:00:00,3764.670012975151
2023-08-14 19:00:00,1611.8280540275234
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,86.69519370385325
2023-08-15 08:00:00,1067.2923265958202
2023-08-15 09:00:00,2755.508393032792
2023-08-15 10:00:00,4023.4728514585368
2023-08-15 11:00:00,4183.359428057379
2023-08-15 12:00:00,4208.054201484344
2023-08-15 13:00:00,4229.945531715667
2023-08-15 14:00:00,4328.2397856094785
2023-08-15 15:00:00,4467.69432136108
2023-08-15 16:00:00,4595.857166342761
2023-08-15 17:00:00,4539.21351350179
2023-08-15 18:00:00,3677.7087429683684
2023-08-15 19:00:00,1537.2435079658455
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,108.26339401964742
2023-08-16 08:00:00,1657.8300586782257
2023-08-16 09:00:00,3350.191330648343
2023-08-16 10:00:00,4011.644289222465
2023-08-16 11:00:00,4141.690716137001
2023-08-16 12:00:00,4138.105241375019
2023-08-16 13:00:00,4139.533514204026
2023-08-16 14:00:00,4202.743809535946
2023-08-16 15:00:00,4320.494139786354
2023-08-16 16:00:00,4435.805846668278
2023-08-16 17:00:00,4370.77979425527
2023-08-16 18:00:00,3482.7445264000403
2023-08-16 19:00:00,1434.920295725921
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,41.30088614328272
2023-08-17 08:00:00,1217.8065264192528
2023-08-17 09:00:00,2261.3773763885306
2023-08-17 10:00:00,3359.400984010207
2023-08-17 11:00:00,3666.1952362370553
2023-08-17 12:00:00,3799.3453122203646
2023-08-17 13:00:00,4172.041682663028
2023-08-17 14:00:00,4230.9169883642235
2023-08-17 15:00:00,4299.253788857266
2023-08-17 16:00:00,4445.6965666048145
2023-08-17 17:00:00,4375.80271215876
2023-08-17 18:00:00,3450.2351924755926
2023-08-17 19:00:00,1356.7873941522353
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,45.88195275717094
2023-08-18 08:00:00,891.6086998211025
2023-08-18 09:00:00,2105.9222167644675
2023-08-18 10:00:00,3013.9158431703713
2023-08-18 11:00:00,3990.428613278203
2023-08-18 12:00:00,4232.0623405048555
2023-08-18 13:00:00,4287.409109541491
2023-08-18 14:00:00,4332.9134011477745
2023-08-18 15:00:00,4484.786748620927
2023-08-18 16:00:00,4619.681211844144
2023-08-18 17:00:00,4533.125671658112
2023-08-18 18:00:00,3581.7228877063108
2023-08-18 19:00:00,1424.753452659601
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,62.35539084834223
2023-08-19 08:00:00,1469.985177962464
2023-08-19 09:00:00,3111.7180639677445
2023-08-19 10:00:00,3792.6454961294035
2023-08-19 11:00:00,4201.037147224592
2023-08-19 12:00:00,4254.450651352093
2023-08-19 13:00:00,4266.65600544268
2023-08-19 14:00:00,4322.584921205582
2023-08-19 15:00:00,4433.811515525764
2023-08-19 16:00:00,4544.672542702786
2023-08-19 17:00:00,4531.126593273942
2023-08-19 18:00:00,3541.093034430698
2023-08-19 19:00:00,1381.1786793316398
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,61.374353642907714
2023-08-20 08:00:00,1457.3009660357895
2023-08-20 09:00:00,3451.9775066082975
2023-08-20 10:00:00,4055.659816886089
2023-08-20 11:00:00,4163.174970192023
2023-08-20 12:00:00,4187.783561704843
2023-08-20 13:00:00,4218.67427402849
2023-08-20 14:00:00,4255.014789727929
2023-08-20 15:00:00,4376.913707450667
2023-08-20 16:00:00,4509.435294832559
2023-08-20 17:00:00,4515.950804905106
2023-08-20 18:00:00,3471.9490776601556
2023-08-20 19:00:00,1332.680627096933
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,70.65785793960397
2023-08-21 08:00:00,1921.9866311716562
2023-08-21 09:00:00,3859.745543679325
2023-08-21 10:00:00,4132.590736740816
2023-08-21 11:00:00,4257.748717571298
2023-08-21 12:00:00,4282.931590133638
2023-08-21 13:00:00,4266.529328687699
2023-08-21 14:00:00,4322.817875227079
2023-08-21 15:00:00,4409.059793295922
2023-08-21 16:00:00,4579.745904000099
2023-08-21 17:00:00,4616.4126813393195
2023-08-21 18:00:00,3521.462380206999
2023-08-21 19:00:00,1319.084040427971
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,39.97860824442233
2023-08-22 08:00:00,1390.3419883276642
2023-08-22 09:00:00,3002.531062436203
2023-08-22 10:00:00,3814.7789648061175
2023-08-22 11:00:00,4077.672163569957
2023-08-22 12:00:00,4179.530833386819
2023-08-22 13:00:00,4189.303836026665
2023-08-22 14:00:00,4304.249358684985
2023-08-22 15:00:00,4409.378312248601
2023-08-22 16:00:00,4511.430724985133
2023-08-22 17:00:00,4465.956962999251
2023-08-22 18:00:00,3312.5657576499066
2023-08-22 19:00:00,1230.8250720810402
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,25.435590475793912
2023-08-23 08:00:00,1165.7436511733458
2023-08-23 09:00:00,2953.826602034326
2023-08-23 10:00:00,3387.7197438428116
2023-08-23 11:00:00,4010.9238849968847
2023-08-23 12:00:00,4209.003021739676
2023-08-23 13:00:00,4216.5317791271455
2023-08-23 14:00:00,4279.237961935847
2023-08-23 15:00:00,4430.920418117318
2023-08-23 16:00:00,4548.865494471803
2023-08-23 17:00:00,4465.806578252046
2023-08-23 18:00:00,3307.550476981698
2023-08-23 19:00:00,1204.3690318208667
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,29.954250961639
2023-08-24 08:00:00,950.1560580625091
2023-08-24 09:00:00,2411.940241572462
2023-08-24 10:00:00,3167.3739084289123
2023-08-24 11:00:00,3934.5800989046
2023-08-24 12:00:00,4127.009183428343
2023-08-24 13:00:00,4220.902738421668
2023-08-24 14:00:00,4321.0357050422535
2023-08-24 15:00:00,4427.560972164225
2023-08-24 16:00:00,4533.088168319046
2023-08-24 17:00:00,4509.3556658276975
2023-08-24 18:00:00,3417.576593255868
2023-08-24 19:00:00,1189.421804910452
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,29.491493429016398
2023-08-25 08:00:00,1043.950003930973
2023-08-25 09:00:00,2276.9132131175757
2023-08-25 10:00:00,3801.0388050927086
2023-08-25 11:00:00,4249.2190441402645
2023-08-25 12:00:00,4252.225089423081
2023-08-25 13:00:00,4286.986359398648
2023-08-25 14:00:00,4363.128869856104
2023-08-25 15:00:00,4496.731101740455
2023-08-25 16:00:00,4589.8636156486655
2023-08-25 17:00:00,4632.138318839537
2023-08-25 18:00:00,3377.1782363424
2023-08-25 19:00:00,1140.752965642227
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,28.94595197329405
2023-08-26 08:00:00,1060.6813831364689
2023-08-26 09:00:00,2198.568619906268
2023-08-26 10:00:00,2905.331401082469
2023-08-26 11:00:00,4026.5030434208693
2023-08-26 12:00:00,4188.955487651315
2023-08-26 13:00:00,4223.0525661601105
2023-08-26 14:00:00,4297.471740493899
2023-08-26 15:00:00,4444.624813210738
2023-08-26 16:00:00,4613.101509875672
2023-08-26 17:00:00,4578.7027634786455
2023-08-26 18:00:00,3318.1426827010264
2023-08-26 19:00:00,1105.6790041370596
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,20.153467760871052
2023-08-27 08:00:00,876.7465458532147
2023-08-27 09:00:00,2110.7124157469757
2023-08-27 10:00:00,3672.920181481683
2023-08-27 11:00:00,4105.678928272426
2023-08-27 12:00:00,4161.760444302111
2023-08-27 13:00:00,4202.254666001799
2023-08-27 14:00:00,4330.761742386699
2023-08-27 15:00:00,4483.297602838812
2023-08-27 16:00:00,4609.755666177512
2023-08-27 17:00:00,4531.3190719563245
2023-08-27 18:00:00,3171.9043705737977
2023-08-27 19:00:00,1043.6887568704974
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,19.951414577801614
2023-08-28 08:00:00,907.3439610123633
2023-08-28 09:00:00,2100.2091161700846
2023-08-28 10:00:00,3063.9708049344385
2023-08-28 11:00:00,3927.36612562404
2023-08-28 12:00:00,4180.00593146337
2023-08-28 13:00:00,4175.893822044031
2023-08-28 14:00:00,4255.847424241096
2023-08-28 15:00:00,4361.380171189793
2023-08-28 16:00:00,4471.850699411798
2023-08-28 17:00:00,4486.400641370464
2023-08-28 18:00:00,3143.0035732635606
2023-08-28 19:00:00,978.6066440586008
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,15.306321121293028
2023-08-29 08:00:00,520.1206036797145
2023-08-29 09:00:00,1309.1776390681018
2023-08-29 10:00:00,2093.265366202288
2023-08-29 11:00:00,3047.5647045978726
2023-08-29 12:00:00,3977.0159705753704
2023-08-29 13:00:00,4038.9534955158424
2023-08-29 14:00:00,4147.4602284708235
2023-08-29 15:00:00,4302.491883905853
2023-08-29 16:00:00,4477.979057173133
2023-08-29 17:00:00,4466.286429874503
2023-08-29 18:00:00,3034.7608678314796
2023-08-29 19:00:00,940.4084127779686
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,15.075158385331143
2023-08-30 08:00:00,642.6287312649864
2023-08-30 09:00:00,1538.3347395070227
